scene_name,left,right,contact_count,contact_ratio,mean_boundary_distance,mean_normal_difference,mean_color_difference
scene0608_01,784,785,117,4.875,0.025273079836629648,0.4931433042909345,0.01883671154331766
scene0608_01,784,787,56,1.6,0.029046745621599257,0.15960403851100377,0.01963584268898038
scene0608_01,785,787,19,0.7916666666666666,0.0289240116743665,0.0634934713965968,0.014384696566450753
scene0608_01,786,794,40,0.9523809523809523,0.0234113187645562,0.12610621154308319,0.0365509390598163
scene0608_01,786,797,118,1.4047619047619047,0.026480404861366092,0.05229816850969347,0.02866992773093536
scene0608_01,787,789,8,0.22857142857142856,0.028069310123100877,0.9005633071064949,0.016662330948747694
scene0608_01,787,797,41,1.1714285714285715,0.026246091623495265,0.6128460706734076,0.014348773507219626
scene0608_01,788,790,25,0.5208333333333334,0.030161935184150935,0.5116242432594299,0.019493579287081956
scene0608_01,789,796,69,1.0298507462686568,0.03157701375691787,0.10989781739055246,0.010439145341650516
scene0608_01,790,793,29,0.7435897435897436,0.040766851591139006,0.012124226011078933,0.005428160388215348
scene0608_01,790,1475,5,0.10416666666666667,0.04279255494475365,0.0003245949745178223,0.002330350782722235
scene0608_01,792,818,48,1.3714285714285714,0.024232472040845703,0.5821747705340385,0.12172262407451247
scene0608_01,792,1663,21,0.6,0.022899792795734748,0.5047707869893029,0.05156660700837771
scene0608_01,793,795,59,1.5128205128205128,0.04048193350308022,0.01669723805734667,0.0031930036345591485
scene0608_01,794,796,87,2.0714285714285716,0.03074934879510567,0.1833012405483202,0.009270155532071474
scene0608_01,794,797,77,1.8333333333333333,0.03256995290179144,0.13830426064404575,0.054745019359102885
scene0608_01,798,800,22,0.5,0.039651386524465954,0.009202629327774048,0.005781864810904319
scene0608_01,798,802,30,1.1111111111111112,0.037336084184547265,0.0008420626322428386,0.0036773653933778404
scene0608_01,799,801,20,0.6666666666666666,0.040279622003436086,0.0002161264419555664,0.0035903809824958445
scene0608_01,800,802,34,1.2592592592592593,0.039125692428034896,0.002800012336057775,0.004705319455003037
scene0608_01,803,810,9,0.3103448275862069,0.038115922568572894,0.0005721449851989746,0.37635892298486495
scene0608_01,803,817,60,2.0689655172413794,0.039087384038915235,0.0006376653909683228,0.027187580390212438
scene0608_01,803,836,32,1.103448275862069,0.04150949721224606,0.0004012640565633774,0.03008807521109702
scene0608_01,804,813,6,0.14285714285714285,0.03288627260675033,0.06870773434638977,0.20302974184354147
scene0608_01,804,814,20,0.47619047619047616,0.0376714532263577,0.015510573983192444,0.04199493052437901
scene0608_01,804,833,22,0.5238095238095238,0.032960633831945335,0.1528639712116935,0.13187373298305002
scene0608_01,804,851,66,1.5714285714285714,0.03660834058554786,0.032991919553641114,0.0560642994912059
scene0608_01,805,831,55,2.619047619047619,0.028710105845874006,0.2960095318880948,0.04721478074789047
scene0608_01,805,871,47,2.238095238095238,0.02888673238773295,0.5313685739294012,0.04117379828970483
scene0608_01,805,910,23,1.0952380952380953,0.03392702422064284,0.04181592879088029,0.033443047665059566
scene0608_01,806,808,39,1.3928571428571428,0.03085524655687503,0.03576562190667177,0.11233184930796807
scene0608_01,806,812,79,1.880952380952381,0.03529442992957332,0.0200875642933423,0.02257732235048485
scene0608_01,806,822,38,0.9047619047619048,0.036451121841214205,0.004059437074159321,0.060791537006336605
scene0608_01,806,845,3,0.07142857142857142,0.04713213195403417,0.592389722665151,0.09334950397411983
scene0608_01,807,846,6,0.24,0.03184567174563805,0.1327682932217916,0.11336662868658702
scene0608_01,807,847,174,6.96,0.02712540592645006,0.4358105690314852,0.12645112530424676
scene0608_01,808,812,14,0.5,0.03142959864011833,0.07449783171926226,0.08476431035835828
scene0608_01,808,822,5,0.17857142857142858,0.04598426371812821,0.00027489662170410156,0.02594993282109499
scene0608_01,808,826,37,1.3214285714285714,0.027819257405762736,0.1615637621364078,0.09051193158469491
scene0608_01,809,811,16,0.48484848484848486,0.03040651499759406,0.27358006313443184,0.056144058995414525
scene0608_01,809,814,52,1.5757575757575757,0.03437537019355939,0.041835156770852894,0.047776531544514
scene0608_01,809,823,18,0.8181818181818182,0.030965081209109888,0.16438230872154236,0.039780896997803614
scene0608_01,809,844,25,0.7575757575757576,0.03347609020769596,0.0417059850692749,0.0253967753238976
scene0608_01,809,851,7,0.21212121212121213,0.03131134036396231,0.08689944233213152,0.034548592886754444
scene0608_01,810,816,24,0.2376237623762376,0.034610102574030556,0.14337176829576492,0.18712028853284815
scene0608_01,810,817,32,0.2711864406779661,0.036574382276739925,0.0013283584266901016,0.43297980539500713
scene0608_01,810,821,19,0.18811881188118812,0.038458740632784996,0.1445641454897429,0.09180318736961406
scene0608_01,810,827,14,0.12280701754385964,0.031182755450052873,0.19876079899924143,0.050885060003825595
scene0608_01,810,828,57,1.14,0.027404822164068098,0.3743853830454642,0.10801568584876102
scene0608_01,810,836,20,0.2,0.035643705446273086,0.0006322085857391358,0.3563961885869503
scene0608_01,810,838,19,0.31666666666666665,0.02452848618850112,0.4911621056104961,0.10244965803270277
scene0608_01,810,839,13,0.2653061224489796,0.035668503636351,0.0005764777843768781,0.37695088065587556
scene0608_01,810,843,31,0.96875,0.03184524031295892,0.1660718494845975,0.12507827571713395
scene0608_01,810,847,110,1.2087912087912087,0.029739347523586316,0.4651289468461817,0.13324487976179542
scene0608_01,811,823,22,1.0,0.031946491365405644,0.044632467356595124,0.045578202423216266
scene0608_01,812,819,10,0.20408163265306123,0.039500337839126584,0.003478419780731201,0.020286403805948795
scene0608_01,812,821,68,0.6732673267326733,0.039486915749662066,0.0024825553683673635,0.03826784101136796
scene0608_01,812,822,38,0.6666666666666666,0.03896226023176783,0.0006794615795737819,0.04063021084048638
scene0608_01,813,833,143,3.25,0.027940415480936117,0.46703920622805617,0.11871205494980087
scene0608_01,814,851,22,0.36666666666666664,0.03271417099643837,0.03140447627414356,0.03154779306020249
scene0608_01,815,827,50,0.5376344086021505,0.026427684556692838,0.4334290778636932,0.23043450115248562
scene0608_01,815,842,79,2.46875,0.027987202252202397,0.31342373392249967,0.08701971459756547
scene0608_01,815,852,46,0.6133333333333333,0.033187648909085474,0.3613322662270587,0.015994094433667866
scene0608_01,816,827,81,0.801980198019802,0.030131407375274984,0.5713408331812164,0.1003548052035456
scene0608_01,816,839,32,0.6530612244897959,0.03903352661291137,0.0005074720829725266,0.0311428497225279
scene0608_01,816,862,84,1.4,0.03665915049523825,0.0013219969613211496,0.09166458367724858
scene0608_01,816,882,13,0.12871287128712872,0.03396847263838236,0.09146677989226121,0.061114648142113134
scene0608_01,816,912,51,1.0408163265306123,0.03398680780082941,0.1388915543462716,0.07494556619877032
scene0608_01,817,830,51,1.1590909090909092,0.035252303396369894,0.0045895751784829535,0.03521044910246251
scene0608_01,817,836,47,0.47,0.037714447350578106,0.002564685141786616,0.03647353567500064
scene0608_01,817,839,75,1.530612244897959,0.039182173560063045,0.0011899558703104655,0.048717383022109664
scene0608_01,817,1632,65,0.4642857142857143,0.037654530629515647,0.0062350273132324215,0.05251644082510701
scene0608_01,818,1646,42,0.7636363636363637,0.022121371335483024,0.5140077414966765,0.12048095538990483
scene0608_01,819,821,52,1.0612244897959184,0.03864727140619205,0.0038326588960794303,0.03324200531754356
scene0608_01,819,832,17,0.5151515151515151,0.03939163641018026,0.0003372115247389849,0.02687317384954761
scene0608_01,819,849,20,0.8333333333333334,0.03593220030888915,0.0013666987419128419,0.06135228096973151
scene0608_01,820,827,66,1.8857142857142857,0.02503235861094612,0.627185633688262,0.1569350362811802
scene0608_01,820,838,5,0.14285714285714285,0.035076551511883734,0.05959212779998779,0.140731018781662
scene0608_01,820,842,49,1.53125,0.02523534431369329,0.637821406734233,0.1556801967018721
scene0608_01,820,851,52,1.4857142857142858,0.028333157390499346,0.4519471400059186,0.12684502825140953
scene0608_01,821,822,15,0.2631578947368421,0.0384720920274655,0.0003114183743794759,0.05750159469122688
scene0608_01,821,836,20,0.2,0.0378140420652926,0.00021800696849823,0.12069701589643955
scene0608_01,821,843,43,1.34375,0.03246951265650433,0.4584049055742663,0.03572297850515434
scene0608_01,821,844,11,0.1896551724137931,0.032987858592109245,0.21233411810614847,0.059033061885698276
scene0608_01,821,849,19,0.7916666666666666,0.03770947750461729,0.0005682267640766344,0.054608707487779226
scene0608_01,822,826,9,0.25,0.04062459742029508,0.0004652804798550076,0.02601628323706488
scene0608_01,822,836,54,0.9473684210526315,0.039575398313226526,0.00021029622466475875,0.036341046897211564
scene0608_01,822,1632,45,0.7894736842105263,0.039121387940314084,0.0004281348652309842,0.04728620331734419
scene0608_01,823,832,79,3.590909090909091,0.029946458019033263,0.26046620215041727,0.040485925798575524
scene0608_01,823,844,25,1.1363636363636365,0.03715618252754212,0.023066515922546386,0.02488902248442173
scene0608_01,824,829,29,0.7631578947368421,0.02251957148185064,0.3489387508096366,0.07339341061767833
scene0608_01,824,834,13,0.30952380952380953,0.03950855608742971,0.0002836126547593337,0.04035029866589376
scene0608_01,824,837,110,2.5,0.02666724814017388,0.6162118803371083,0.08158864757808094
scene0608_01,824,848,5,0.21739130434782608,0.03299977108836174,0.8126505017280579,0.08459765464067459
scene0608_01,824,1658,88,2.0,0.02668117683126845,0.30733608319000766,0.12455413122238083
scene0608_01,825,843,32,1.103448275862069,0.03111711810925044,0.358719727024436,0.05390572939359117
scene0608_01,825,844,67,2.310344827586207,0.033282460061027044,0.11559607911465773,0.02201455861065926
scene0608_01,825,846,21,0.7241379310344828,0.028836359757752644,0.3464795095579965,0.07781272798421837
scene0608_01,825,851,61,2.103448275862069,0.027123464790524028,0.34881232507893295,0.04170465040722954
scene0608_01,826,1630,13,0.38235294117647056,0.029140841359129317,0.17462178835502037,0.10549862023729545
scene0608_01,826,1632,37,1.0277777777777777,0.03766380391410879,0.006174881716032286,0.07877149344799486
scene0608_01,826,1653,8,0.2222222222222222,0.0394129257183522,0.0015005841851234436,0.06786563154309988
scene0608_01,826,1660,20,0.5555555555555556,0.024666801537387074,0.676220977306366,0.13209766638465226
scene0608_01,827,828,73,1.46,0.030855394312984324,0.2897296319269154,0.10953869213898705
scene0608_01,827,838,32,0.5333333333333333,0.025986372376792133,0.6114041190594435,0.1169350614072755
scene0608_01,827,842,14,0.4375,0.028218918280409917,0.15178486279078893,0.10607410628082496
scene0608_01,827,852,83,1.1066666666666667,0.034391831853483094,0.10129663312291524,0.12690571259359368
scene0608_01,827,882,30,0.2631578947368421,0.02950247034120063,0.6165968557198842,0.07388730018089215
scene0608_01,828,838,95,1.9,0.026143512492509263,0.385880424474415,0.1448803453314069
scene0608_01,829,834,6,0.15789473684210525,0.04002224529782931,0.2180145780245463,0.12290735666950543
scene0608_01,829,835,120,3.1578947368421053,0.02785083499814694,0.6316622257232666,0.060647183078496404
scene0608_01,829,837,9,0.23684210526315788,0.029823551782303385,0.505752854877048,0.0579223298571176
scene0608_01,830,839,7,0.1590909090909091,0.03873600677720138,0.004414830889020648,0.0869585597621543
scene0608_01,830,912,17,0.38636363636363635,0.040123027475441206,0.00012780638302073758,0.026045568013454184
scene0608_01,830,1632,6,0.13636363636363635,0.04208893577257792,0.0007079243659973145,0.029266532510519028
scene0608_01,830,1699,40,0.9090909090909091,0.03822327149100602,0.006365734338760376,0.02805390008725226
scene0608_01,831,871,15,0.4411764705882353,0.023205781603852907,0.3912204066912333,0.053692996657143034
scene0608_01,831,874,47,1.3823529411764706,0.03151250258088112,0.18933242559432983,0.016477581797207288
scene0608_01,831,910,12,0.35294117647058826,0.03766879035780827,0.05082262555758158,0.08426483410100143
scene0608_01,831,1687,37,1.088235294117647,0.033048082092726555,0.17423712885057605,0.03140459012089146
scene0608_01,831,1720,15,0.4411764705882353,0.029167036339640618,0.22625032663345337,0.13299691925446191
scene0608_01,832,844,19,0.5757575757575758,0.029196596361304585,0.3239429373490183,0.034124078131035754
scene0608_01,832,849,13,0.5416666666666666,0.03823845618619369,0.0012592719151423527,0.04740732707656347
scene0608_01,833,851,161,2.9814814814814814,0.027236632551558268,0.33508705833683844,0.12841348955841583
scene0608_01,834,845,42,1.0,0.03975589843910365,0.002590400832039969,0.056440859766943116
scene0608_01,834,1658,7,0.16666666666666666,0.040005002702985494,0.13556471041270665,0.4015236997178623
scene0608_01,835,837,5,0.10638297872340426,0.026044769398868083,0.15259461402893065,0.12377321496605873
scene0608_01,835,848,14,0.6086956521739131,0.02702071743884257,0.10053918191364833,0.08809451459507857
scene0608_01,835,850,37,0.5692307692307692,0.023307492981690006,0.5758786684757954,0.10697165680294102
scene0608_01,836,1632,58,0.58,0.036054679545862924,0.0016161614450915106,0.047946177085797334
scene0608_01,837,848,25,1.0869565217391304,0.031254066452383995,0.06354701280593872,0.05002405602484941
scene0608_01,837,850,52,1.1063829787234043,0.02512423667268684,0.5528731907789524,0.15356513160245064
scene0608_01,837,1636,13,0.2765957446808511,0.022316935257269785,0.4793272935427152,0.06748924325578488
scene0608_01,837,1637,19,0.40425531914893614,0.028216330628646046,0.25807320130498784,0.11163621586992552
scene0608_01,837,1640,36,0.9473684210526315,0.02425735524027712,0.5513447870810827,0.08059480277976643
scene0608_01,837,1658,44,0.9361702127659575,0.02878092705610801,0.5241803337227214,0.08890381298789923
scene0608_01,838,841,8,0.21621621621621623,0.02787314704619348,0.06645731627941132,0.08373048959765583
scene0608_01,838,847,20,0.3333333333333333,0.02610741020180285,0.16174161732196807,0.12987229581922294
scene0608_01,838,851,68,1.1333333333333333,0.02911597940906444,0.27430234411183524,0.12160161825800862
scene0608_01,839,840,19,0.8260869565217391,0.03278138243446225,0.20202912154950595,0.17217429727315903
scene0608_01,839,912,22,0.4489795918367347,0.037829722108488735,0.034956579858606514,0.03827834671193903
scene0608_01,840,912,87,3.782608695652174,0.03269796536957053,0.23487412998045998,0.22725942547850567
scene0608_01,841,847,60,1.6216216216216217,0.02430315709207207,0.6173292289177577,0.0873073934810236
scene0608_01,841,851,123,3.324324324324324,0.02798008987664934,0.3976000435953218,0.06261410867621199
scene0608_01,843,844,20,0.625,0.03304004641249776,0.0828178882598877,0.009712998801842333
scene0608_01,843,846,35,1.09375,0.028303744524185145,0.7309099231447492,0.07689189068706972
scene0608_01,843,847,5,0.15625,0.024319059588015078,0.2795292854309082,0.011852629575878381
scene0608_01,843,849,3,0.125,0.03801650491853555,0.5610689719518026,0.05746983364224434
scene0608_01,844,849,58,2.4166666666666665,0.03033589389464208,0.4255133805603817,0.05599098755367871
scene0608_01,844,851,25,0.43103448275862066,0.03100571285933256,0.12963371276855468,0.018321929750964045
scene0608_01,845,1633,126,2.0,0.026087739730312948,0.3836417368480137,0.392357624584942
scene0608_01,845,1658,48,0.7619047619047619,0.02070712343750832,0.4237666229406993,0.2801224573631771
scene0608_01,845,1660,30,0.5660377358490566,0.024112882061551013,0.6115369617938995,0.14789357845050594
scene0608_01,846,847,41,1.0512820512820513,0.03206643680246865,0.2223543190374607,0.09908656837282384
scene0608_01,846,851,88,2.2564102564102564,0.029564291916110298,0.3475301313129338,0.04071091301474636
scene0608_01,847,851,99,1.0879120879120878,0.026906845601971704,0.5980577270189921,0.08559196697773808
