scene_name,segment_id,point_count,semantic_purity,semantic_majority,instance_purity,instance_majority,mixed_semantic,mixed_instance
scene0608_01,1794,97,1.0,9,1.0,3,False,False
scene0608_01,1795,520,1.0,9,0.9923076923076923,3,False,False
scene0608_01,1796,54,0.0,-1,1.0,0,True,False
scene0608_01,1797,55,1.0,39,1.0,5,False,False
scene0608_01,1798,98,1.0,39,1.0,5,False,False
scene0608_01,1799,104,1.0,39,0.5769230769230769,5,False,True
scene0608_01,1800,72,1.0,39,1.0,5,False,False
scene0608_01,1801,39,1.0,39,1.0,5,False,False
scene0608_01,1802,87,1.0,39,1.0,5,False,False
scene0608_01,1803,107,1.0,39,1.0,5,False,False
scene0608_01,1804,41,1.0,39,1.0,5,False,False
scene0608_01,1805,57,0.0,-1,1.0,0,True,False
scene0608_01,1806,167,1.0,39,1.0,5,False,False
scene0608_01,1807,46,1.0,39,1.0,5,False,False
scene0608_01,1808,88,0.9886363636363636,39,0.9886363636363636,5,False,False
scene0608_01,1809,54,1.0,39,0.5370370370370371,0,False,True
scene0608_01,1810,114,1.0,39,1.0,5,False,False
scene0608_01,1811,23,1.0,39,1.0,5,False,False
scene0608_01,1812,25,0.0,-1,1.0,0,True,False
scene0608_01,1813,27,1.0,39,1.0,5,False,False
scene0608_01,1814,91,0.0,-1,1.0,0,True,False
scene0608_01,1815,41,1.0,39,1.0,5,False,False
scene0608_01,1816,61,1.0,39,0.9508196721311475,0,False,False
scene0608_01,1817,40,1.0,39,1.0,5,False,False
scene0608_01,1818,22,0.0,-1,1.0,0,True,False
scene0608_01,1819,91,1.0,39,1.0,5,False,False
scene0608_01,1820,104,0.0,-1,1.0,0,True,False
scene0608_01,1821,122,1.0,39,1.0,5,False,False
scene0608_01,1822,113,0.0,-1,1.0,0,True,False
scene0608_01,1823,108,1.0,39,1.0,5,False,False
scene0608_01,1824,88,1.0,39,1.0,5,False,False
scene0608_01,1825,330,1.0,39,1.0,5,False,False
scene0608_01,1826,210,1.0,39,1.0,5,False,False
scene0608_01,1827,117,0.9829059829059829,39,0.9829059829059829,5,False,False
scene0608_01,1828,36,1.0,39,1.0,5,False,False
scene0608_01,1829,49,1.0,39,1.0,5,False,False
scene0608_01,1830,59,1.0,39,1.0,5,False,False
scene0608_01,1831,129,1.0,39,1.0,5,False,False
scene0608_01,1832,117,1.0,39,1.0,5,False,False
scene0608_01,1833,33,1.0,39,1.0,5,False,False
scene0608_01,1834,156,1.0,39,1.0,5,False,False
scene0608_01,1835,26,1.0,39,1.0,5,False,False
scene0608_01,1836,28,1.0,39,1.0,5,False,False
scene0608_01,1837,55,1.0,39,1.0,5,False,False
scene0608_01,1838,68,0.9264705882352942,21,0.9264705882352942,41,True,True
scene0608_01,1839,69,1.0,9,1.0,3,False,False
scene0608_01,1840,28,0.0,-1,1.0,0,True,False
scene0608_01,1841,27,0.0,-1,1.0,0,True,False
scene0608_01,1842,58,0.0,-1,1.0,0,True,False
scene0608_01,1843,28,0.0,-1,1.0,0,True,False
scene0608_01,1844,21,0.0,-1,1.0,0,True,False
scene0608_01,1845,55,1.0,9,1.0,3,False,False
scene0608_01,1846,163,0.0,-1,1.0,0,True,False
scene0608_01,1847,188,1.0,9,0.9893617021276596,0,False,False
scene0608_01,1848,164,1.0,9,1.0,3,False,False
scene0608_01,1849,84,1.0,9,0.9761904761904762,3,False,False
scene0608_01,1850,130,0.0,-1,1.0,0,True,False
scene0608_01,1851,400,0.9947643979057592,9,0.5225,0,False,True
scene0608_01,1852,165,1.0,9,1.0,3,False,False
scene0608_01,1853,181,0.0,-1,1.0,0,True,False
scene0608_01,1854,22,0.0,-1,1.0,0,True,False
scene0608_01,1855,104,0.0,-1,1.0,0,True,False
scene0608_01,1856,421,0.9917582417582418,9,0.8574821852731591,3,False,True
scene0608_01,1857,46,0.0,-1,1.0,0,True,False
scene0608_01,1858,35,0.0,-1,1.0,0,True,False
scene0608_01,1859,38,0.0,-1,1.0,0,True,False
scene0608_01,1860,86,1.0,9,0.5348837209302325,0,False,True
scene0608_01,1861,60,1.0,9,0.9833333333333333,3,False,False
scene0608_01,1862,59,0.0,-1,1.0,0,True,False
scene0608_01,1863,46,1.0,9,1.0,3,False,False
scene0608_01,1864,55,0.0,-1,1.0,0,True,False
scene0608_01,1865,163,0.0,-1,1.0,0,True,False
scene0608_01,1866,47,1.0,9,0.8936170212765957,3,False,True
scene0608_01,1867,33,1.0,9,0.8787878787878788,0,False,True
scene0608_01,1868,57,0.0,-1,1.0,0,True,False
scene0608_01,1869,51,0.0,-1,1.0,0,True,False
scene0608_01,1870,103,1.0,9,0.9805825242718447,0,False,False
scene0608_01,1871,75,0.0,-1,1.0,0,True,False
scene0608_01,1872,34,1.0,9,1.0,3,False,False
scene0608_01,1873,274,1.0,9,0.9781021897810219,0,False,False
scene0608_01,1874,49,1.0,1,0.7346938775510204,0,False,True
scene0608_01,1875,42,1.0,9,1.0,3,False,False
scene0608_01,1876,27,1.0,3,1.0,74,False,False
scene0608_01,1877,81,1.0,9,1.0,3,False,False
scene0608_01,1878,96,0.0,-1,1.0,0,True,False
scene0608_01,1879,41,0.0,-1,1.0,0,True,False
scene0608_01,1880,97,1.0,9,0.5257731958762887,0,False,True
scene0608_01,1881,44,0.0,-1,1.0,0,True,False
scene0608_01,1882,79,0.0,-1,1.0,0,True,False
scene0608_01,1883,111,0.0,-1,1.0,0,True,False
scene0608_01,1884,304,1.0,9,1.0,3,False,False
scene0608_01,1885,185,1.0,1,0.8162162162162162,0,False,True
scene0608_01,1886,109,1.0,3,1.0,74,False,False
scene0608_01,1887,27,0.0,-1,1.0,0,True,False
scene0608_01,1888,46,0.0,-1,1.0,0,True,False
scene0608_01,1889,41,0.0,-1,1.0,0,True,False
scene0608_01,1890,144,0.0,-1,1.0,0,True,False
scene0608_01,1891,106,0.0,-1,1.0,0,True,False
scene0608_01,1892,138,0.0,-1,1.0,0,True,False
scene0608_01,1893,225,0.0,-1,1.0,0,True,False
scene0608_01,1894,65,0.0,-1,1.0,0,True,False
scene0608_01,1895,114,0.0,-1,1.0,0,True,False
scene0608_01,1896,65,0.0,-1,1.0,0,True,False
scene0608_01,1897,30,0.0,-1,1.0,0,True,False
scene0608_01,1898,204,0.0,-1,1.0,0,True,False
scene0608_01,1899,40,0.0,-1,1.0,0,True,False
scene0608_01,1900,441,1.0,1,0.9841269841269841,0,False,False
scene0608_01,1901,22,0.0,-1,1.0,0,True,False
scene0608_01,1902,123,1.0,3,1.0,74,False,False
scene0608_01,1903,42,0.0,-1,1.0,0,True,False
scene0608_01,1904,27,1.0,20,1.0,67,False,False
scene0608_01,1905,220,1.0,9,0.9954545454545455,3,False,False
scene0608_01,1906,52,1.0,3,0.9423076923076923,74,False,True
scene0608_01,1907,35,1.0,3,0.8,0,False,True
scene0608_01,1908,70,0.0,-1,1.0,0,True,False
scene0608_01,1909,44,1.0,20,0.6136363636363636,0,False,True
scene0608_01,1910,25,0.8947368421052632,3,0.68,74,True,True
scene0608_01,1911,273,1.0,3,1.0,74,False,False
scene0608_01,1912,65,1.0,3,1.0,74,False,False
scene0608_01,1913,63,0.0,-1,1.0,0,True,False
scene0608_01,1914,28,1.0,3,1.0,74,False,False
scene0608_01,1915,29,1.0,20,1.0,67,False,False
scene0608_01,1916,30,1.0,9,0.9666666666666667,0,False,False
scene0608_01,1917,146,0.9863013698630136,3,0.9863013698630136,74,False,False
scene0608_01,1918,131,1.0,20,1.0,67,False,False
scene0608_01,1919,87,0.9770114942528736,20,0.9770114942528736,67,False,False
scene0608_01,1920,23,1.0,3,1.0,74,False,False
scene0608_01,1921,125,1.0,20,1.0,67,False,False
scene0608_01,1922,63,1.0,20,1.0,67,False,False
scene0608_01,1923,43,0.0,-1,1.0,0,True,False
scene0608_01,1924,44,1.0,9,1.0,3,False,False
scene0608_01,1925,24,1.0,3,1.0,74,False,False
scene0608_01,1926,120,0.975,20,0.975,67,False,False
scene0608_01,1927,53,0.0,-1,1.0,0,True,False
scene0608_01,1928,44,1.0,9,1.0,3,False,False
scene0608_01,1929,126,1.0,3,1.0,74,False,False
scene0608_01,1930,42,0.0,-1,1.0,0,True,False
scene0608_01,1931,228,1.0,3,1.0,74,False,False
scene0608_01,1932,121,1.0,3,1.0,74,False,False
scene0608_01,1933,42,1.0,20,1.0,67,False,False
scene0608_01,1934,126,1.0,3,1.0,74,False,False
scene0608_01,1935,47,1.0,9,0.5531914893617021,3,False,True
scene0608_01,1936,37,1.0,9,1.0,3,False,False
scene0608_01,1937,23,0.6956521739130435,9,0.6956521739130435,3,True,True
scene0608_01,1938,29,1.0,9,0.6551724137931034,3,False,True
scene0608_01,1939,35,1.0,9,0.9142857142857143,3,False,True
scene0608_01,1940,37,0.0,-1,1.0,0,True,False
scene0608_01,1941,108,0.9074074074074074,20,0.9074074074074074,67,True,True
scene0608_01,1942,20,1.0,9,1.0,3,False,False
scene0608_01,1943,86,1.0,20,1.0,67,False,False
scene0608_01,1944,101,0.9801980198019802,3,0.9801980198019802,74,False,False
scene0608_01,1945,31,0.8333333333333334,3,0.8064516129032258,0,True,True
scene0608_01,1946,23,1.0,9,1.0,3,False,False
scene0608_01,1947,76,0.9868421052631579,9,0.9868421052631579,3,False,False
scene0608_01,1948,23,1.0,20,1.0,67,False,False
scene0608_01,1949,185,0.9837837837837838,9,0.9837837837837838,3,False,False
scene0608_01,1950,47,1.0,3,0.9574468085106383,0,False,False
scene0608_01,1951,29,1.0,3,1.0,74,False,False
scene0608_01,1952,25,1.0,20,1.0,67,False,False
scene0608_01,1953,58,0.75,9,0.9310344827586207,0,True,True
scene0608_01,1954,39,1.0,9,1.0,3,False,False
scene0608_01,1955,22,0.0,-1,1.0,0,True,False
scene0608_01,1956,29,0.0,-1,1.0,0,True,False
scene0608_01,1957,118,1.0,20,1.0,67,False,False
scene0608_01,1958,197,1.0,9,0.8477157360406091,3,False,True
scene0608_01,1959,65,1.0,3,0.8769230769230769,0,False,True
scene0608_01,1960,89,1.0,3,1.0,74,False,False
scene0608_01,1961,88,1.0,9,1.0,3,False,False
scene0608_01,1962,91,1.0,3,0.8351648351648352,74,False,True
scene0608_01,1963,65,0.5625,3,0.7538461538461538,0,True,True
scene0608_01,1964,80,1.0,3,0.975,74,False,False
scene0608_01,1965,267,1.0,3,1.0,74,False,False
scene0608_01,1966,49,1.0,3,1.0,74,False,False
scene0608_01,1967,22,1.0,3,1.0,74,False,False
scene0608_01,1968,34,1.0,3,1.0,74,False,False
scene0608_01,1969,113,1.0,3,1.0,74,False,False
scene0608_01,1970,21,1.0,3,1.0,74,False,False
scene0608_01,1971,78,1.0,3,1.0,74,False,False
scene0608_01,1972,37,0.9459459459459459,3,0.9459459459459459,74,True,True
scene0608_01,1973,21,1.0,3,1.0,74,False,False
scene0608_01,1974,75,1.0,3,1.0,74,False,False
scene0608_01,1975,131,1.0,3,1.0,74,False,False
scene0608_01,1976,130,1.0,3,1.0,74,False,False
scene0608_01,1977,21,1.0,3,1.0,74,False,False
scene0608_01,1978,59,1.0,3,1.0,74,False,False
scene0608_01,1979,225,0.0,-1,1.0,0,True,False
scene0608_01,1980,93,0.9891304347826086,9,0.978494623655914,3,False,False
scene0608_01,1981,165,1.0,9,0.8666666666666667,3,False,True
scene0608_01,1982,36,0.0,-1,1.0,0,True,False
scene0608_01,1983,129,1.0,4,1.0,74,False,False
scene0608_01,1984,75,0.0,-1,1.0,0,True,False
scene0608_01,1985,73,1.0,9,0.7397260273972602,3,False,True
scene0608_01,1986,20,1.0,4,1.0,74,False,False
scene0608_01,1987,53,1.0,4,1.0,74,False,False
scene0608_01,1988,40,1.0,4,0.8,74,False,True
scene0608_01,1989,43,1.0,9,0.9534883720930233,0,False,False
scene0608_01,1990,215,1.0,4,1.0,74,False,False
scene0608_01,1991,92,1.0,4,0.7391304347826086,74,False,True
scene0608_01,1992,90,1.0,9,1.0,3,False,False
scene0608_01,1993,45,0.0,-1,1.0,0,True,False
scene0608_01,1994,21,1.0,4,1.0,74,False,False
scene0608_01,1995,22,1.0,4,1.0,74,False,False
scene0608_01,1996,24,1.0,4,1.0,74,False,False
scene0608_01,1997,39,1.0,4,1.0,74,False,False
scene0608_01,1998,62,1.0,4,1.0,74,False,False
scene0608_01,1999,127,1.0,9,0.8188976377952756,0,False,True
scene0608_01,2000,40,1.0,9,0.975,0,False,False
scene0608_01,2001,61,1.0,4,0.9344262295081968,74,False,True
scene0608_01,2002,73,1.0,4,1.0,74,False,False
scene0608_01,2003,34,0.8,3,0.8529411764705882,0,True,True
scene0608_01,2004,24,1.0,9,1.0,3,False,False
scene0608_01,2005,58,1.0,9,0.9655172413793104,3,False,False
scene0608_01,2006,62,1.0,13,1.0,44,False,False
scene0608_01,2007,29,1.0,4,0.5172413793103449,0,False,True
scene0608_01,2008,43,0.9166666666666666,4,0.7674418604651163,74,True,True
scene0608_01,2009,62,1.0,13,1.0,44,False,False
scene0608_01,2010,37,1.0,4,1.0,74,False,False
scene0608_01,2011,31,1.0,4,0.6129032258064516,0,False,True
scene0608_01,2012,159,1.0,4,0.8553459119496856,74,False,True
scene0608_01,2013,45,1.0,13,1.0,44,False,False
scene0608_01,2014,37,1.0,4,0.9459459459459459,74,False,True
scene0608_01,2015,133,1.0,9,0.9924812030075187,0,False,False
scene0608_01,2016,69,0.0,-1,1.0,0,True,False
scene0608_01,2017,49,1.0,4,0.9387755102040817,74,False,True
scene0608_01,2018,46,0.0,-1,1.0,0,True,False
scene0608_01,2019,53,1.0,4,1.0,74,False,False
scene0608_01,2020,76,1.0,4,1.0,74,False,False
scene0608_01,2021,29,0.5517241379310345,3,0.5517241379310345,74,True,True
scene0608_01,2022,20,0.0,-1,1.0,0,True,False
scene0608_01,2023,21,1.0,4,1.0,74,False,False
scene0608_01,2024,26,1.0,4,1.0,74,False,False
scene0608_01,2025,39,0.0,-1,1.0,0,True,False
scene0608_01,2026,104,0.0,-1,1.0,0,True,False
scene0608_01,2027,105,0.0,-1,1.0,0,True,False
scene0608_01,2028,41,1.0,4,1.0,74,False,False
scene0608_01,2029,84,1.0,4,1.0,74,False,False
scene0608_01,2030,33,1.0,3,1.0,74,False,False
scene0608_01,2031,335,1.0,4,1.0,74,False,False
scene0608_01,2032,115,1.0,5,0.5043478260869565,0,False,True
scene0608_01,2033,99,1.0,4,0.8282828282828283,74,False,True
scene0608_01,2034,185,1.0,4,1.0,74,False,False
scene0608_01,2035,133,0.8333333333333334,13,0.48872180451127817,44,True,True
scene0608_01,2036,23,1.0,4,1.0,74,False,False
scene0608_01,2037,42,1.0,4,1.0,74,False,False
scene0608_01,2038,30,1.0,4,1.0,74,False,False
scene0608_01,2039,68,1.0,4,1.0,74,False,False
scene0608_01,2040,53,1.0,4,1.0,74,False,False
scene0608_01,2041,79,0.9620253164556962,4,0.9620253164556962,74,False,False
scene0608_01,2042,42,0.0,-1,1.0,0,True,False
scene0608_01,2043,23,1.0,3,1.0,74,False,False
scene0608_01,2044,76,1.0,13,1.0,44,False,False
scene0608_01,2045,42,1.0,13,1.0,44,False,False
scene0608_01,2046,23,0.0,-1,1.0,0,True,False
scene0608_01,2047,100,0.0,-1,1.0,0,True,False
scene0608_01,2048,21,1.0,4,1.0,74,False,False
scene0608_01,2049,22,1.0,4,1.0,74,False,False
scene0608_01,2050,57,1.0,4,1.0,74,False,False
scene0608_01,2051,58,1.0,5,0.7413793103448276,1,False,True
scene0608_01,2052,33,1.0,4,1.0,74,False,False
scene0608_01,2053,71,1.0,4,1.0,74,False,False
scene0608_01,2054,41,1.0,13,1.0,44,False,False
scene0608_01,2055,30,0.0,-1,1.0,0,True,False
scene0608_01,2056,38,1.0,5,1.0,1,False,False
scene0608_01,2057,182,1.0,4,1.0,74,False,False
scene0608_01,2058,275,1.0,4,0.9272727272727272,74,False,True
scene0608_01,2059,68,1.0,5,0.7352941176470589,1,False,True
scene0608_01,2060,79,1.0,4,1.0,74,False,False
scene0608_01,2061,54,1.0,13,1.0,44,False,False
scene0608_01,2062,84,0.9166666666666666,4,0.9166666666666666,74,True,True
scene0608_01,2063,43,1.0,3,1.0,74,False,False
scene0608_01,2064,43,1.0,4,1.0,74,False,False
scene0608_01,2065,21,0.8095238095238095,13,0.8095238095238095,44,True,True
scene0608_01,2066,47,0.0,-1,1.0,0,True,False
scene0608_01,2067,54,0.0,-1,1.0,0,True,False
scene0608_01,2068,28,1.0,4,1.0,74,False,False
scene0608_01,2069,122,0.9918032786885246,4,0.9918032786885246,74,False,False
scene0608_01,2070,363,1.0,5,0.9917355371900827,1,False,False
scene0608_01,2071,53,1.0,5,0.660377358490566,1,False,True
scene0608_01,2072,44,1.0,5,1.0,1,False,False
scene0608_01,2073,36,1.0,5,0.9166666666666666,1,False,True
scene0608_01,2074,38,0.0,-1,1.0,0,True,False
scene0608_01,2075,145,1.0,5,0.896551724137931,1,False,True
scene0608_01,2076,84,1.0,5,0.9166666666666666,0,False,True
scene0608_01,2077,83,1.0,5,0.7108433734939759,1,False,True
scene0608_01,2078,93,1.0,9,1.0,3,False,False
scene0608_01,2079,47,1.0,9,0.9787234042553191,0,False,False
scene0608_01,2080,26,1.0,9,1.0,3,False,False
scene0608_01,2081,34,1.0,9,1.0,3,False,False
scene0608_01,2082,25,1.0,9,1.0,3,False,False
scene0608_01,2083,192,1.0,9,1.0,3,False,False
scene0608_01,2084,157,1.0,9,0.8471337579617835,3,False,True
scene0608_01,2085,100,1.0,9,0.99,3,False,False
scene0608_01,2086,22,1.0,9,1.0,3,False,False
scene0608_01,2087,211,1.0,9,1.0,3,False,False
scene0608_01,2088,96,1.0,9,1.0,3,False,False
scene0608_01,2089,88,1.0,9,0.8522727272727273,3,False,True
scene0608_01,2090,24,1.0,9,0.9166666666666666,3,False,True
scene0608_01,2091,36,1.0,9,0.6111111111111112,3,False,True
scene0608_01,2092,118,1.0,9,1.0,3,False,False
scene0608_01,2093,76,1.0,9,1.0,3,False,False
scene0608_01,2094,38,1.0,9,0.9210526315789473,0,False,True
scene0608_01,2095,45,1.0,9,0.5555555555555556,0,False,True
scene0608_01,2096,37,1.0,9,1.0,3,False,False
scene0608_01,2097,20,0.0,-1,1.0,0,True,False
scene0608_01,2098,105,0.0,-1,1.0,0,True,False
scene0608_01,2099,32,1.0,4,1.0,74,False,False
scene0608_01,2100,29,0.0,-1,1.0,0,True,False
scene0608_01,2101,33,0.0,-1,1.0,0,True,False
scene0608_01,2102,97,0.0,-1,1.0,0,True,False
scene0608_01,2103,53,0.0,-1,1.0,0,True,False
scene0608_01,2104,35,1.0,4,1.0,74,False,False
scene0608_01,2105,59,0.0,-1,1.0,0,True,False
scene0608_01,2106,106,1.0,4,1.0,74,False,False
scene0608_01,2107,24,0.0,-1,1.0,0,True,False
scene0608_01,2108,44,1.0,4,1.0,74,False,False
scene0608_01,2109,63,1.0,4,1.0,74,False,False
scene0608_01,2110,380,0.0,-1,1.0,0,True,False
scene0608_01,2111,107,1.0,4,1.0,74,False,False
scene0608_01,2112,69,0.0,-1,1.0,0,True,False
scene0608_01,2113,91,1.0,4,1.0,74,False,False
scene0608_01,2114,240,0.0,-1,1.0,0,True,False
scene0608_01,2115,94,1.0,4,1.0,74,False,False
scene0608_01,2116,85,0.0,-1,1.0,0,True,False
scene0608_01,2117,38,1.0,4,0.9473684210526315,0,False,True
scene0608_01,2118,40,0.0,-1,1.0,0,True,False
scene0608_01,2119,62,1.0,4,0.9516129032258065,74,False,False
scene0608_01,2120,242,0.0,-1,1.0,0,True,False
scene0608_01,2121,39,0.0,-1,1.0,0,True,False
scene0608_01,2122,273,0.0,-1,1.0,0,True,False
scene0608_01,2123,31,1.0,5,1.0,1,False,False
scene0608_01,2124,30,1.0,5,0.8,0,False,True
scene0608_01,2125,38,0.0,-1,1.0,0,True,False
scene0608_01,2126,133,1.0,5,0.5714285714285714,1,False,True
scene0608_01,2127,58,1.0,5,1.0,1,False,False
scene0608_01,2128,21,0.0,-1,1.0,0,True,False
scene0608_01,2129,186,1.0,5,1.0,1,False,False
scene0608_01,2130,50,0.0,-1,1.0,0,True,False
scene0608_01,2131,50,0.0,-1,1.0,0,True,False
scene0608_01,2132,27,1.0,5,0.9629629629629629,1,False,False
scene0608_01,2133,97,1.0,5,0.9690721649484536,0,False,False
scene0608_01,2134,36,0.0,-1,1.0,0,True,False
scene0608_01,2135,49,1.0,9,1.0,3,False,False
scene0608_01,2136,26,1.0,9,1.0,3,False,False
scene0608_01,2137,25,1.0,9,1.0,3,False,False
scene0608_01,2138,251,1.0,9,1.0,3,False,False
scene0608_01,2139,62,1.0,9,1.0,3,False,False
scene0608_01,2140,225,1.0,9,1.0,3,False,False
scene0608_01,2141,73,1.0,9,1.0,3,False,False
scene0608_01,2142,35,1.0,9,1.0,3,False,False
scene0608_01,2143,66,1.0,9,1.0,3,False,False
scene0608_01,2144,129,1.0,9,0.9612403100775194,3,False,False
scene0608_01,2145,33,0.0,-1,1.0,0,True,False
scene0608_01,2146,90,1.0,9,1.0,3,False,False
scene0608_01,2147,30,1.0,9,0.9,0,False,True
scene0608_01,2148,32,1.0,9,1.0,3,False,False
scene0608_01,2149,22,0.0,-1,1.0,0,True,False
scene0608_01,2150,79,0.0,-1,1.0,0,True,False
scene0608_01,2151,63,0.0,-1,1.0,0,True,False
scene0608_01,2152,117,0.0,-1,1.0,0,True,False
scene0608_01,2153,82,0.0,-1,1.0,0,True,False
scene0608_01,2154,146,0.0,-1,1.0,0,True,False
scene0608_01,2155,51,0.0,-1,1.0,0,True,False
scene0608_01,2156,63,0.0,-1,1.0,0,True,False
scene0608_01,2157,506,1.0,9,0.83399209486166,3,False,True
scene0608_01,2158,131,1.0,9,1.0,3,False,False
scene0608_01,2159,43,1.0,9,1.0,3,False,False
scene0608_01,2160,44,1.0,9,0.6136363636363636,3,False,True
scene0608_01,2161,66,0.0,-1,1.0,0,True,False
scene0608_01,2162,30,1.0,9,1.0,3,False,False
scene0608_01,2163,35,0.0,-1,1.0,0,True,False
scene0608_01,2164,89,1.0,9,0.5168539325842697,0,False,True
scene0608_01,2165,104,0.0,-1,1.0,0,True,False
scene0608_01,2166,34,0.0,-1,1.0,0,True,False
scene0608_01,2167,62,0.0,-1,1.0,0,True,False
scene0608_01,2168,129,0.0,-1,1.0,0,True,False
scene0608_01,2169,68,0.0,-1,1.0,0,True,False
scene0608_01,2170,53,0.0,-1,1.0,0,True,False
scene0608_01,2171,87,1.0,9,0.9770114942528736,0,False,False
scene0608_01,2172,34,0.0,-1,1.0,0,True,False
scene0608_01,2173,155,0.0,-1,1.0,0,True,False
scene0608_01,2174,129,1.0,9,0.9922480620155039,0,False,False
scene0608_01,2175,67,0.0,-1,1.0,0,True,False
scene0608_01,2176,69,0.0,-1,1.0,0,True,False
scene0608_01,2177,111,1.0,9,1.0,3,False,False
scene0608_01,2178,20,1.0,9,1.0,3,False,False
scene0608_01,2179,23,1.0,9,1.0,3,False,False
scene0608_01,2180,46,0.0,-1,1.0,0,True,False
scene0608_01,2181,51,0.0,-1,1.0,0,True,False
scene0608_01,2182,63,1.0,9,1.0,3,False,False
scene0608_01,2183,37,1.0,9,1.0,3,False,False
scene0608_01,2184,84,1.0,9,1.0,3,False,False
scene0608_01,2185,51,0.0,-1,1.0,0,True,False
scene0608_01,2186,28,0.0,-1,1.0,0,True,False
scene0608_01,2187,196,0.0,-1,1.0,0,True,False
scene0608_01,2188,46,1.0,9,0.9782608695652174,3,False,False
scene0608_01,2189,37,0.0,-1,1.0,0,True,False
scene0608_01,2190,25,0.0,-1,1.0,0,True,False
scene0608_01,2191,47,1.0,9,1.0,3,False,False
scene0608_01,2192,125,1.0,3,1.0,74,False,False
scene0608_01,2193,51,0.0,-1,1.0,0,True,False
scene0608_01,2194,62,0.0,-1,1.0,0,True,False
scene0608_01,2195,120,0.0,-1,1.0,0,True,False
scene0608_01,2196,25,0.0,-1,1.0,0,True,False
scene0608_01,2197,78,0.0,-1,1.0,0,True,False
scene0608_01,2198,187,0.0,-1,1.0,0,True,False
scene0608_01,2199,183,0.0,-1,1.0,0,True,False
scene0608_01,2200,112,0.0,-1,1.0,0,True,False
scene0608_01,2201,21,0.0,-1,1.0,0,True,False
scene0608_01,2202,141,1.0,9,0.9787234042553191,0,False,False
scene0608_01,2203,37,0.0,-1,1.0,0,True,False
scene0608_01,2204,93,0.0,-1,1.0,0,True,False
scene0608_01,2205,105,0.0,-1,1.0,0,True,False
scene0608_01,2206,49,0.0,-1,1.0,0,True,False
scene0608_01,2207,38,0.0,-1,1.0,0,True,False
scene0608_01,2208,24,1.0,3,1.0,74,False,False
scene0608_01,2209,32,0.0,-1,1.0,0,True,False
scene0608_01,2210,54,0.0,-1,1.0,0,True,False
scene0608_01,2211,31,0.0,-1,1.0,0,True,False
scene0608_01,2212,101,0.0,-1,1.0,0,True,False
scene0608_01,2213,51,0.0,-1,1.0,0,True,False
scene0608_01,2214,31,0.0,-1,1.0,0,True,False
scene0608_01,2215,76,0.0,-1,1.0,0,True,False
scene0608_01,2216,28,0.0,-1,1.0,0,True,False
scene0608_01,2217,105,0.0,-1,1.0,0,True,False
scene0608_01,2218,35,0.0,-1,1.0,0,True,False
scene0608_01,2219,194,0.0,-1,1.0,0,True,False
scene0608_01,2220,107,1.0,9,0.9626168224299065,0,False,False
scene0608_01,2221,135,0.0,-1,1.0,0,True,False
scene0608_01,2222,21,0.0,-1,1.0,0,True,False
scene0608_01,2223,256,0.0,-1,1.0,0,True,False
scene0608_01,2224,64,0.0,-1,1.0,0,True,False
scene0608_01,2225,24,0.0,-1,1.0,0,True,False
