scene_name,method,segment_id,point_count,semantic_purity,semantic_majority,semantic_mixed,instance_purity,instance_majority,instance_mixed
scene0608_01,mesh_normal_ibsp,348,140,1.0,18,False,1.0,16,False
scene0608_01,mesh_normal_ibsp,349,23,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,350,76,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,351,86,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,352,72,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,353,84,1.0,18,False,1.0,16,False
scene0608_01,mesh_normal_ibsp,354,156,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,355,204,1.0,37,False,1.0,1,False
scene0608_01,mesh_normal_ibsp,356,204,1.0,17,False,1.0,1198,False
scene0608_01,mesh_normal_ibsp,357,49,1.0,17,False,1.0,1198,False
scene0608_01,mesh_normal_ibsp,358,153,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,359,41,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,360,56,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,361,91,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,362,165,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,363,116,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,364,51,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,365,143,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,366,58,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,367,86,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,368,45,1.0,18,False,1.0,16,False
scene0608_01,mesh_normal_ibsp,369,45,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,370,39,1.0,18,False,1.0,16,False
scene0608_01,mesh_normal_ibsp,371,55,1.0,37,False,1.0,1,False
scene0608_01,mesh_normal_ibsp,372,82,1.0,18,False,1.0,16,False
scene0608_01,mesh_normal_ibsp,373,962,1.0,17,False,1.0,1198,False
scene0608_01,mesh_normal_ibsp,374,243,1.0,18,False,1.0,16,False
scene0608_01,mesh_normal_ibsp,375,278,1.0,17,False,1.0,1198,False
scene0608_01,mesh_normal_ibsp,376,99,1.0,17,False,1.0,1198,False
scene0608_01,mesh_normal_ibsp,377,148,1.0,18,False,1.0,16,False
scene0608_01,mesh_normal_ibsp,378,113,1.0,18,False,1.0,16,False
scene0608_01,mesh_normal_ibsp,379,1,1.0,17,False,1.0,1198,False
scene0608_01,mesh_normal_ibsp,380,208,1.0,17,False,1.0,1198,False
scene0608_01,mesh_normal_ibsp,381,74,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,382,82,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,383,68,1.0,18,False,1.0,16,False
scene0608_01,mesh_normal_ibsp,384,30,1.0,17,False,1.0,1198,False
scene0608_01,mesh_normal_ibsp,385,42,1.0,18,False,1.0,16,False
scene0608_01,mesh_normal_ibsp,386,43,1.0,17,False,1.0,1198,False
scene0608_01,mesh_normal_ibsp,387,82,1.0,37,False,1.0,1,False
scene0608_01,mesh_normal_ibsp,388,140,1.0,18,False,1.0,16,False
scene0608_01,mesh_normal_ibsp,389,141,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,390,141,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,391,50,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,392,60,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,393,126,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,394,183,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,395,386,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,396,53,1.0,1,False,1.0,6,False
scene0608_01,mesh_normal_ibsp,397,82,1.0,1,False,1.0,6,False
scene0608_01,mesh_normal_ibsp,398,368,1.0,1,False,1.0,6,False
scene0608_01,mesh_normal_ibsp,399,41,1.0,1,False,1.0,6,False
scene0608_01,mesh_normal_ibsp,400,37,1.0,1,False,1.0,6,False
scene0608_01,mesh_normal_ibsp,401,64,1.0,33,False,1.0,1,False
scene0608_01,mesh_normal_ibsp,402,39,1.0,1,False,1.0,6,False
scene0608_01,mesh_normal_ibsp,403,43,1.0,1,False,1.0,6,False
scene0608_01,mesh_normal_ibsp,404,247,1.0,1,False,1.0,6,False
scene0608_01,mesh_normal_ibsp,405,25,1.0,33,False,1.0,1,False
scene0608_01,mesh_normal_ibsp,406,55,1.0,1,False,1.0,6,False
scene0608_01,mesh_normal_ibsp,407,85,1.0,1,False,1.0,6,False
scene0608_01,mesh_normal_ibsp,408,511,1.0,31,False,1.0,13,False
scene0608_01,mesh_normal_ibsp,409,110,1.0,1,False,1.0,6,False
scene0608_01,mesh_normal_ibsp,410,42,1.0,34,False,1.0,15,False
scene0608_01,mesh_normal_ibsp,411,39,1.0,1,False,1.0,6,False
scene0608_01,mesh_normal_ibsp,412,492,1.0,1,False,1.0,6,False
scene0608_01,mesh_normal_ibsp,413,67,1.0,1,False,1.0,6,False
scene0608_01,mesh_normal_ibsp,414,28,1.0,33,False,1.0,1,False
scene0608_01,mesh_normal_ibsp,415,203,1.0,1,False,1.0,6,False
scene0608_01,mesh_normal_ibsp,416,60,1.0,1,False,1.0,6,False
scene0608_01,mesh_normal_ibsp,417,41,1.0,31,False,1.0,13,False
scene0608_01,mesh_normal_ibsp,418,9355,1.0,33,False,1.0,1,False
scene0608_01,mesh_normal_ibsp,419,23,1.0,1,False,1.0,6,False
scene0608_01,mesh_normal_ibsp,420,360,1.0,1,False,1.0,6,False
scene0608_01,mesh_normal_ibsp,421,26,1.0,31,False,1.0,13,False
scene0608_01,mesh_normal_ibsp,422,360,1.0,1,False,1.0,6,False
scene0608_01,mesh_normal_ibsp,423,39,1.0,31,False,1.0,13,False
scene0608_01,mesh_normal_ibsp,424,58,1.0,31,False,1.0,13,False
scene0608_01,mesh_normal_ibsp,425,51,1.0,1,False,1.0,6,False
scene0608_01,mesh_normal_ibsp,426,34,1.0,21,False,1.0,41,False
scene0608_01,mesh_normal_ibsp,427,25,1.0,34,False,1.0,15,False
scene0608_01,mesh_normal_ibsp,428,20,1.0,34,False,1.0,15,False
scene0608_01,mesh_normal_ibsp,429,6516,1.0,21,False,1.0,41,False
scene0608_01,mesh_normal_ibsp,430,879,1.0,34,False,1.0,15,False
scene0608_01,mesh_normal_ibsp,431,25,1.0,33,False,1.0,1,False
scene0608_01,mesh_normal_ibsp,432,32,1.0,33,False,1.0,1,False
scene0608_01,mesh_normal_ibsp,433,53,1.0,34,False,1.0,15,False
scene0608_01,mesh_normal_ibsp,434,27,1.0,34,False,1.0,15,False
scene0608_01,mesh_normal_ibsp,435,297,1.0,34,False,1.0,15,False
scene0608_01,mesh_normal_ibsp,436,51,1.0,33,False,1.0,1,False
scene0608_01,mesh_normal_ibsp,437,55,1.0,34,False,1.0,15,False
scene0608_01,mesh_normal_ibsp,438,105,1.0,0,False,1.0,24,False
scene0608_01,mesh_normal_ibsp,439,31,1.0,0,False,1.0,24,False
scene0608_01,mesh_normal_ibsp,440,39,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,441,106,1.0,1,False,1.0,6,False
scene0608_01,mesh_normal_ibsp,442,104,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,443,153,1.0,1,False,1.0,6,False
scene0608_01,mesh_normal_ibsp,444,191,1.0,9,False,1.0,3,False
scene0608_01,mesh_normal_ibsp,445,63,1.0,0,False,1.0,24,False
scene0608_01,mesh_normal_ibsp,446,36,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,447,52,1.0,1,False,1.0,6,False
scene0608_01,mesh_normal_ibsp,448,58,1.0,9,False,1.0,3,False
scene0608_01,mesh_normal_ibsp,449,38,1.0,1,False,1.0,6,False
scene0608_01,mesh_normal_ibsp,450,130,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,451,37,1.0,9,False,1.0,3,False
scene0608_01,mesh_normal_ibsp,452,52,1.0,0,False,1.0,24,False
scene0608_01,mesh_normal_ibsp,453,38,1.0,1,False,1.0,6,False
scene0608_01,mesh_normal_ibsp,454,93,1.0,1,False,1.0,6,False
scene0608_01,mesh_normal_ibsp,455,70,1.0,0,False,1.0,24,False
scene0608_01,mesh_normal_ibsp,456,41,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,457,443,1.0,1,False,1.0,6,False
scene0608_01,mesh_normal_ibsp,458,191,1.0,1,False,1.0,6,False
scene0608_01,mesh_normal_ibsp,459,58,1.0,31,False,1.0,13,False
scene0608_01,mesh_normal_ibsp,460,54,1.0,1,False,1.0,6,False
scene0608_01,mesh_normal_ibsp,461,66,1.0,1,False,1.0,6,False
scene0608_01,mesh_normal_ibsp,462,32,1.0,1,False,1.0,6,False
scene0608_01,mesh_normal_ibsp,463,135,1.0,1,False,1.0,6,False
scene0608_01,mesh_normal_ibsp,464,84,1.0,1,False,1.0,6,False
scene0608_01,mesh_normal_ibsp,465,159,1.0,1,False,1.0,6,False
scene0608_01,mesh_normal_ibsp,466,62,1.0,1,False,1.0,6,False
scene0608_01,mesh_normal_ibsp,467,81,1.0,1,False,1.0,6,False
scene0608_01,mesh_normal_ibsp,468,26,1.0,1,False,1.0,6,False
scene0608_01,mesh_normal_ibsp,469,215,1.0,1,False,1.0,6,False
scene0608_01,mesh_normal_ibsp,470,221,1.0,1,False,1.0,6,False
scene0608_01,mesh_normal_ibsp,471,69,1.0,1,False,1.0,6,False
scene0608_01,mesh_normal_ibsp,472,45,1.0,38,False,1.0,1284,False
scene0608_01,mesh_normal_ibsp,473,247,1.0,11,False,1.0,1227,False
scene0608_01,mesh_normal_ibsp,474,117,1.0,11,False,1.0,1227,False
scene0608_01,mesh_normal_ibsp,475,53,1.0,2,False,1.0,74,False
scene0608_01,mesh_normal_ibsp,476,109,1.0,9,False,1.0,3,False
scene0608_01,mesh_normal_ibsp,477,39,1.0,11,False,1.0,1227,False
scene0608_01,mesh_normal_ibsp,478,177,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,479,48,1.0,0,False,1.0,24,False
scene0608_01,mesh_normal_ibsp,480,39,1.0,11,False,1.0,1227,False
scene0608_01,mesh_normal_ibsp,481,47,1.0,11,False,1.0,1227,False
scene0608_01,mesh_normal_ibsp,482,70,1.0,11,False,1.0,1227,False
scene0608_01,mesh_normal_ibsp,483,28,1.0,11,False,1.0,1227,False
scene0608_01,mesh_normal_ibsp,484,404,1.0,9,False,1.0,3,False
scene0608_01,mesh_normal_ibsp,485,252,1.0,0,False,1.0,24,False
scene0608_01,mesh_normal_ibsp,486,46,1.0,11,False,1.0,1227,False
scene0608_01,mesh_normal_ibsp,487,237,1.0,11,False,1.0,1227,False
scene0608_01,mesh_normal_ibsp,488,158,1.0,11,False,1.0,1227,False
scene0608_01,mesh_normal_ibsp,489,55,1.0,11,False,1.0,1227,False
scene0608_01,mesh_normal_ibsp,490,82,1.0,11,False,1.0,1227,False
scene0608_01,mesh_normal_ibsp,491,51,1.0,11,False,1.0,1227,False
scene0608_01,mesh_normal_ibsp,492,38,1.0,38,False,1.0,1284,False
scene0608_01,mesh_normal_ibsp,493,119,1.0,14,False,1.0,24,False
scene0608_01,mesh_normal_ibsp,494,72,1.0,2,False,1.0,74,False
scene0608_01,mesh_normal_ibsp,495,40,1.0,2,False,1.0,74,False
scene0608_01,mesh_normal_ibsp,496,32,1.0,2,False,1.0,74,False
scene0608_01,mesh_normal_ibsp,497,137,1.0,2,False,1.0,74,False
scene0608_01,mesh_normal_ibsp,498,65,1.0,2,False,1.0,74,False
scene0608_01,mesh_normal_ibsp,499,78,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,500,98,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,501,144,1.0,2,False,1.0,74,False
scene0608_01,mesh_normal_ibsp,502,39,1.0,2,False,1.0,74,False
scene0608_01,mesh_normal_ibsp,503,41,1.0,2,False,1.0,74,False
scene0608_01,mesh_normal_ibsp,504,44,1.0,19,False,1.0,112,False
scene0608_01,mesh_normal_ibsp,505,29,1.0,19,False,1.0,112,False
scene0608_01,mesh_normal_ibsp,506,61,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,507,58,1.0,19,False,1.0,112,False
scene0608_01,mesh_normal_ibsp,508,70,1.0,19,False,1.0,112,False
scene0608_01,mesh_normal_ibsp,509,370,0.9918918918918919,14,False,0.9918918918918919,24,False
scene0608_01,mesh_normal_ibsp,510,67,1.0,2,False,1.0,74,False
scene0608_01,mesh_normal_ibsp,511,94,1.0,2,False,1.0,74,False
scene0608_01,mesh_normal_ibsp,512,59,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,513,73,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,514,74,1.0,19,False,1.0,112,False
scene0608_01,mesh_normal_ibsp,515,28,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,516,121,1.0,19,False,1.0,112,False
scene0608_01,mesh_normal_ibsp,517,180,1.0,2,False,1.0,74,False
scene0608_01,mesh_normal_ibsp,518,114,1.0,2,False,1.0,74,False
scene0608_01,mesh_normal_ibsp,519,186,1.0,2,False,1.0,74,False
scene0608_01,mesh_normal_ibsp,520,54,1.0,2,False,1.0,74,False
scene0608_01,mesh_normal_ibsp,521,153,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,522,35,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,523,53,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,524,58,1.0,2,False,1.0,74,False
scene0608_01,mesh_normal_ibsp,525,33,1.0,2,False,1.0,74,False
scene0608_01,mesh_normal_ibsp,526,442,1.0,19,False,1.0,112,False
scene0608_01,mesh_normal_ibsp,527,70,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,528,54,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,529,44,1.0,2,False,1.0,74,False
scene0608_01,mesh_normal_ibsp,530,36,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,531,34,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,532,76,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,533,73,1.0,15,False,1.0,1180,False
scene0608_01,mesh_normal_ibsp,534,109,1.0,15,False,1.0,1180,False
scene0608_01,mesh_normal_ibsp,535,100,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,536,133,1.0,15,False,1.0,1180,False
scene0608_01,mesh_normal_ibsp,537,48,1.0,2,False,1.0,74,False
scene0608_01,mesh_normal_ibsp,538,127,1.0,2,False,1.0,74,False
scene0608_01,mesh_normal_ibsp,539,98,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,540,187,1.0,15,False,1.0,1180,False
scene0608_01,mesh_normal_ibsp,541,70,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,542,58,1.0,19,False,1.0,112,False
scene0608_01,mesh_normal_ibsp,543,123,1.0,19,False,1.0,112,False
scene0608_01,mesh_normal_ibsp,544,53,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,545,92,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,546,115,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,547,49,1.0,19,False,1.0,112,False
scene0608_01,mesh_normal_ibsp,548,119,1.0,19,False,1.0,112,False
scene0608_01,mesh_normal_ibsp,549,82,1.0,2,False,1.0,74,False
scene0608_01,mesh_normal_ibsp,550,35,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,551,42,1.0,2,False,1.0,74,False
scene0608_01,mesh_normal_ibsp,552,72,1.0,15,False,1.0,1180,False
scene0608_01,mesh_normal_ibsp,553,50,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,554,128,1.0,2,False,1.0,74,False
scene0608_01,mesh_normal_ibsp,555,48,1.0,15,False,1.0,1180,False
scene0608_01,mesh_normal_ibsp,556,116,1.0,15,False,1.0,1180,False
scene0608_01,mesh_normal_ibsp,557,417,1.0,15,False,1.0,1180,False
scene0608_01,mesh_normal_ibsp,558,122,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,559,58,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,560,62,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,561,62,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,562,82,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,563,73,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,564,31,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,565,69,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,566,64,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,567,57,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,568,27,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,569,44,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,570,146,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,571,67,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,572,52,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,573,49,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,574,30,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,575,34,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,576,88,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,577,24,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,578,112,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,579,57,1.0,21,False,1.0,41,False
scene0608_01,mesh_normal_ibsp,580,51,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,581,59,1.0,17,False,1.0,1198,False
scene0608_01,mesh_normal_ibsp,582,59,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,583,81,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,584,66,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,585,76,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,586,71,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,587,110,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,588,97,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,589,233,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,590,83,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,591,38,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,592,63,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,593,98,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,594,54,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,595,91,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,596,34,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,597,27,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,598,114,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,599,96,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,600,23,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,601,188,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,602,60,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,603,116,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,604,63,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,605,32,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,606,145,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,607,89,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,608,213,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,609,40,1.0,2,False,1.0,74,False
scene0608_01,mesh_normal_ibsp,610,200,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,611,70,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,612,66,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,613,47,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,614,64,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,615,39,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,616,89,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,617,78,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,618,106,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,619,70,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,620,494,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,621,100,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,622,124,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,623,106,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,624,92,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,625,46,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,626,124,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,627,33,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,628,319,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,629,102,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,630,117,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,631,61,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,632,120,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,633,211,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,634,137,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,635,35,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,636,41,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,637,82,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,638,61,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,639,26,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,640,30,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,641,108,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,642,119,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,643,36,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,644,105,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,645,67,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,646,71,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,647,35,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,648,170,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,649,28,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,650,48,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,651,82,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,652,82,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,653,52,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,654,63,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,655,124,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,656,155,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,657,30,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,658,124,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,659,45,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,660,124,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,661,75,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,662,106,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,663,46,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,664,60,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,665,42,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,666,189,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,667,22,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,668,107,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,669,53,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,670,118,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,671,99,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,672,287,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,673,52,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,674,58,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,675,27,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,676,41,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,677,70,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,678,27,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,679,116,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,680,45,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,681,80,0.8625,6,True,0.8625,21,True
scene0608_01,mesh_normal_ibsp,682,86,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,683,30,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,684,81,1.0,6,False,1.0,21,False
scene0608_01,mesh_normal_ibsp,685,110,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,686,132,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,687,168,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,688,131,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,689,138,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,690,56,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,691,21,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,692,141,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,693,43,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,694,33,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,695,38,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,696,101,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,697,166,0.0,-1,True,1.0,0,False
scene0608_01,mesh_normal_ibsp,698,46,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,699,68,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,700,91,1.0,10,False,1.0,40,False
scene0608_01,mesh_normal_ibsp,701,51,1.0,10,False,1.0,40,False
