scene_name,segment_id,point_count,semantic_purity,semantic_majority,instance_purity,instance_majority,mixed_semantic,mixed_instance
scene0608_01,1325,148,1.0,6,1.0,21,False,False
scene0608_01,1326,45,1.0,10,1.0,40,False,False
scene0608_01,1327,60,0.7166666666666667,21,0.7166666666666667,41,True,True
scene0608_01,1328,36,1.0,6,1.0,21,False,False
scene0608_01,1329,59,1.0,10,1.0,40,False,False
scene0608_01,1330,52,1.0,6,1.0,21,False,False
scene0608_01,1331,28,1.0,10,1.0,40,False,False
scene0608_01,1332,101,0.6354166666666666,10,0.6039603960396039,40,True,True
scene0608_01,1333,25,1.0,10,1.0,40,False,False
scene0608_01,1334,34,1.0,10,1.0,40,False,False
scene0608_01,1335,96,0.96875,5,0.96875,1,False,False
scene0608_01,1336,33,1.0,10,1.0,40,False,False
scene0608_01,1337,108,1.0,10,1.0,40,False,False
scene0608_01,1338,192,1.0,37,1.0,1,False,False
scene0608_01,1339,47,1.0,6,0.7872340425531915,21,False,True
scene0608_01,1340,50,1.0,10,1.0,40,False,False
scene0608_01,1341,24,1.0,10,1.0,40,False,False
scene0608_01,1342,28,1.0,10,1.0,40,False,False
scene0608_01,1343,24,1.0,10,1.0,40,False,False
scene0608_01,1344,51,1.0,37,1.0,1,False,False
scene0608_01,1345,24,1.0,10,1.0,40,False,False
scene0608_01,1346,116,1.0,10,1.0,40,False,False
scene0608_01,1347,39,1.0,10,1.0,40,False,False
scene0608_01,1348,101,1.0,10,1.0,40,False,False
scene0608_01,1349,25,1.0,10,1.0,40,False,False
scene0608_01,1350,96,1.0,37,0.75,0,False,True
scene0608_01,1351,36,1.0,21,1.0,41,False,False
scene0608_01,1352,134,1.0,5,1.0,1,False,False
scene0608_01,1353,60,1.0,37,1.0,1,False,False
scene0608_01,1354,80,0.725,37,0.9875,1,True,False
scene0608_01,1355,34,0.8823529411764706,21,0.8823529411764706,41,True,True
scene0608_01,1356,41,0.0,-1,1.0,0,True,False
scene0608_01,1357,81,0.0,-1,1.0,0,True,False
scene0608_01,1358,105,0.0,-1,1.0,0,True,False
scene0608_01,1359,59,0.0,-1,1.0,0,True,False
scene0608_01,1360,126,0.0,-1,1.0,0,True,False
scene0608_01,1361,105,0.0,-1,1.0,0,True,False
scene0608_01,1362,20,0.0,-1,1.0,0,True,False
scene0608_01,1363,56,0.0,-1,1.0,0,True,False
scene0608_01,1364,63,0.0,-1,1.0,0,True,False
scene0608_01,1365,120,0.0,-1,1.0,0,True,False
scene0608_01,1366,54,0.0,-1,1.0,0,True,False
scene0608_01,1367,40,0.0,-1,1.0,0,True,False
scene0608_01,1368,126,0.0,-1,1.0,0,True,False
scene0608_01,1369,33,0.0,-1,1.0,0,True,False
scene0608_01,1370,108,0.0,-1,1.0,0,True,False
scene0608_01,1371,168,1.0,33,1.0,1,False,False
scene0608_01,1372,140,1.0,33,1.0,1,False,False
scene0608_01,1373,25,1.0,33,1.0,1,False,False
scene0608_01,1374,123,1.0,33,1.0,1,False,False
scene0608_01,1375,156,1.0,33,0.9551282051282052,0,False,False
scene0608_01,1376,200,0.925,39,0.925,5,True,True
scene0608_01,1377,154,0.564935064935065,33,0.564935064935065,1,True,True
scene0608_01,1378,92,1.0,33,1.0,1,False,False
scene0608_01,1379,86,1.0,1,1.0,6,False,False
scene0608_01,1380,26,1.0,33,1.0,1,False,False
scene0608_01,1381,55,0.8545454545454545,33,0.8545454545454545,1,True,True
scene0608_01,1382,51,1.0,33,1.0,1,False,False
scene0608_01,1383,37,1.0,33,0.5405405405405406,0,False,True
scene0608_01,1384,20,1.0,33,1.0,1,False,False
scene0608_01,1385,26,0.5769230769230769,33,0.5769230769230769,1,True,True
scene0608_01,1386,42,0.5714285714285714,39,0.5714285714285714,5,True,True
scene0608_01,1387,38,1.0,33,1.0,1,False,False
scene0608_01,1388,169,1.0,1,0.7692307692307693,6,False,True
scene0608_01,1389,375,1.0,33,1.0,1,False,False
scene0608_01,1390,58,1.0,33,1.0,1,False,False
scene0608_01,1391,25,1.0,39,1.0,5,False,False
scene0608_01,1392,30,0.7333333333333333,39,0.7333333333333333,5,True,True
scene0608_01,1393,52,0.0,-1,1.0,0,True,False
scene0608_01,1394,36,0.0,-1,1.0,0,True,False
scene0608_01,1395,76,0.0,-1,1.0,0,True,False
scene0608_01,1396,41,0.9,33,0.8780487804878049,1,True,True
scene0608_01,1397,131,1.0,33,0.9465648854961832,1,False,True
scene0608_01,1398,37,1.0,39,0.972972972972973,0,False,False
scene0608_01,1399,32,0.90625,33,0.90625,1,True,True
scene0608_01,1400,44,1.0,33,1.0,1,False,False
scene0608_01,1401,55,1.0,33,1.0,1,False,False
scene0608_01,1402,350,0.9553571428571429,21,0.9171428571428571,41,False,True
scene0608_01,1403,152,0.5131578947368421,33,0.5131578947368421,1,True,True
scene0608_01,1404,26,1.0,33,1.0,1,False,False
scene0608_01,1405,100,1.0,33,1.0,1,False,False
scene0608_01,1406,102,0.9803921568627451,33,0.9803921568627451,1,False,False
scene0608_01,1407,96,0.5625,39,0.5625,5,True,True
scene0608_01,1408,54,1.0,33,1.0,1,False,False
scene0608_01,1409,23,1.0,33,1.0,1,False,False
scene0608_01,1410,98,1.0,33,1.0,1,False,False
scene0608_01,1411,161,0.9130434782608695,33,0.9130434782608695,1,True,True
scene0608_01,1412,45,0.9767441860465116,33,0.9333333333333333,1,False,True
scene0608_01,1413,29,1.0,33,1.0,1,False,False
scene0608_01,1414,99,1.0,33,1.0,1,False,False
scene0608_01,1415,30,0.6666666666666666,33,0.8,0,True,True
scene0608_01,1416,195,1.0,21,0.8205128205128205,41,False,True
scene0608_01,1417,56,0.7142857142857143,39,0.7142857142857143,5,True,True
scene0608_01,1418,25,1.0,21,1.0,41,False,False
scene0608_01,1419,37,1.0,21,0.8648648648648649,0,False,True
scene0608_01,1420,48,0.9375,39,0.9375,5,True,True
scene0608_01,1421,116,0.9595959595959596,21,0.8189655172413793,41,False,True
scene0608_01,1422,45,1.0,33,1.0,1,False,False
scene0608_01,1423,35,1.0,21,1.0,41,False,False
scene0608_01,1424,403,1.0,33,1.0,1,False,False
scene0608_01,1425,252,1.0,33,1.0,1,False,False
scene0608_01,1426,143,1.0,33,1.0,1,False,False
scene0608_01,1427,65,1.0,21,1.0,41,False,False
scene0608_01,1428,36,0.75,39,0.75,5,True,True
scene0608_01,1429,69,0.5507246376811594,39,0.5507246376811594,5,True,True
scene0608_01,1430,133,1.0,33,1.0,1,False,False
scene0608_01,1431,62,0.8666666666666667,33,0.7580645161290323,0,True,True
scene0608_01,1432,35,1.0,21,1.0,41,False,False
scene0608_01,1433,30,1.0,21,1.0,41,False,False
scene0608_01,1434,78,1.0,1,1.0,6,False,False
scene0608_01,1435,39,1.0,1,1.0,6,False,False
scene0608_01,1436,184,0.9945652173913043,1,0.9945652173913043,6,False,False
scene0608_01,1437,32,1.0,1,1.0,6,False,False
scene0608_01,1438,131,1.0,1,1.0,6,False,False
scene0608_01,1439,43,1.0,1,0.9302325581395349,6,False,True
scene0608_01,1440,29,1.0,1,1.0,6,False,False
scene0608_01,1441,24,1.0,1,1.0,6,False,False
scene0608_01,1442,66,1.0,1,1.0,6,False,False
scene0608_01,1443,33,1.0,1,1.0,6,False,False
scene0608_01,1444,45,1.0,1,1.0,6,False,False
scene0608_01,1445,68,1.0,1,1.0,6,False,False
scene0608_01,1446,102,1.0,9,1.0,3,False,False
scene0608_01,1447,33,1.0,1,1.0,6,False,False
scene0608_01,1448,85,1.0,1,1.0,6,False,False
scene0608_01,1449,109,1.0,9,1.0,3,False,False
scene0608_01,1450,24,1.0,9,1.0,3,False,False
scene0608_01,1451,29,0.0,-1,1.0,0,True,False
scene0608_01,1452,251,1.0,1,1.0,6,False,False
scene0608_01,1453,38,1.0,1,1.0,6,False,False
scene0608_01,1454,92,1.0,1,1.0,6,False,False
scene0608_01,1455,44,1.0,1,0.9090909090909091,6,False,True
scene0608_01,1456,98,1.0,1,1.0,6,False,False
scene0608_01,1457,165,0.9757575757575757,9,0.9757575757575757,3,False,False
scene0608_01,1458,94,1.0,1,1.0,6,False,False
scene0608_01,1459,46,0.0,-1,1.0,0,True,False
scene0608_01,1460,53,1.0,1,1.0,6,False,False
scene0608_01,1461,34,0.7941176470588235,1,0.7941176470588235,6,True,True
scene0608_01,1462,261,1.0,1,0.9770114942528736,6,False,False
scene0608_01,1463,100,1.0,1,1.0,6,False,False
scene0608_01,1464,29,0.9655172413793104,1,0.9655172413793104,6,False,False
scene0608_01,1465,89,1.0,1,1.0,6,False,False
scene0608_01,1466,42,0.9523809523809523,9,0.9523809523809523,3,False,False
scene0608_01,1467,28,0.0,-1,1.0,0,True,False
scene0608_01,1468,61,1.0,9,1.0,3,False,False
scene0608_01,1469,305,1.0,9,1.0,3,False,False
scene0608_01,1470,32,0.0,-1,1.0,0,True,False
scene0608_01,1471,158,1.0,1,1.0,6,False,False
scene0608_01,1472,87,1.0,1,1.0,6,False,False
scene0608_01,1473,83,1.0,1,0.6144578313253012,0,False,True
scene0608_01,1474,26,1.0,1,1.0,6,False,False
scene0608_01,1475,20,1.0,1,1.0,6,False,False
scene0608_01,1476,95,0.6631578947368421,32,0.6631578947368421,13,True,True
scene0608_01,1477,163,1.0,1,1.0,6,False,False
scene0608_01,1478,23,1.0,1,1.0,6,False,False
scene0608_01,1479,52,1.0,1,1.0,6,False,False
scene0608_01,1480,194,1.0,1,1.0,6,False,False
scene0608_01,1481,38,0.8421052631578947,32,0.8421052631578947,13,True,True
scene0608_01,1482,49,1.0,1,1.0,6,False,False
scene0608_01,1483,219,1.0,1,1.0,6,False,False
scene0608_01,1484,37,1.0,1,1.0,6,False,False
scene0608_01,1485,21,1.0,1,0.9523809523809523,6,False,False
scene0608_01,1486,31,1.0,1,1.0,6,False,False
scene0608_01,1487,96,1.0,1,1.0,6,False,False
scene0608_01,1488,189,0.7513227513227513,32,0.7513227513227513,13,True,True
scene0608_01,1489,110,0.509090909090909,32,0.509090909090909,13,True,True
scene0608_01,1490,131,1.0,1,1.0,6,False,False
scene0608_01,1491,71,0.971830985915493,1,0.971830985915493,6,False,False
scene0608_01,1492,106,1.0,1,1.0,6,False,False
scene0608_01,1493,30,1.0,1,1.0,6,False,False
scene0608_01,1494,115,1.0,1,1.0,6,False,False
scene0608_01,1495,22,1.0,1,1.0,6,False,False
scene0608_01,1496,118,0.9576271186440678,32,0.9576271186440678,13,False,False
scene0608_01,1497,47,1.0,1,1.0,6,False,False
scene0608_01,1498,64,1.0,1,0.953125,6,False,False
scene0608_01,1499,74,1.0,1,1.0,6,False,False
scene0608_01,1500,37,1.0,1,1.0,6,False,False
scene0608_01,1501,38,1.0,1,1.0,6,False,False
scene0608_01,1502,239,1.0,1,0.9916317991631799,6,False,False
scene0608_01,1503,48,0.0,-1,1.0,0,True,False
scene0608_01,1504,83,1.0,1,1.0,6,False,False
scene0608_01,1505,27,1.0,1,1.0,6,False,False
scene0608_01,1506,32,1.0,1,1.0,6,False,False
scene0608_01,1507,67,1.0,1,1.0,6,False,False
scene0608_01,1508,34,1.0,1,1.0,6,False,False
scene0608_01,1509,26,1.0,1,0.6538461538461539,6,False,True
scene0608_01,1510,27,1.0,1,1.0,6,False,False
scene0608_01,1511,20,1.0,1,1.0,6,False,False
scene0608_01,1512,54,0.0,-1,1.0,0,True,False
scene0608_01,1513,89,1.0,21,1.0,41,False,False
scene0608_01,1514,82,1.0,21,1.0,41,False,False
scene0608_01,1515,81,1.0,21,1.0,41,False,False
scene0608_01,1516,92,1.0,21,1.0,41,False,False
scene0608_01,1517,66,1.0,21,1.0,41,False,False
scene0608_01,1518,46,1.0,33,1.0,1,False,False
scene0608_01,1519,111,1.0,21,1.0,41,False,False
scene0608_01,1520,47,1.0,21,1.0,41,False,False
scene0608_01,1521,46,1.0,21,1.0,41,False,False
scene0608_01,1522,32,1.0,21,1.0,41,False,False
scene0608_01,1523,53,1.0,21,1.0,41,False,False
scene0608_01,1524,166,0.9216867469879518,21,0.9216867469879518,41,True,True
scene0608_01,1525,45,1.0,21,1.0,41,False,False
scene0608_01,1526,63,1.0,33,1.0,1,False,False
scene0608_01,1527,35,1.0,21,1.0,41,False,False
scene0608_01,1528,33,0.0,-1,1.0,0,True,False
scene0608_01,1529,27,1.0,0,1.0,24,False,False
scene0608_01,1530,53,1.0,0,1.0,24,False,False
scene0608_01,1531,40,1.0,0,0.775,0,False,True
scene0608_01,1532,443,1.0,9,1.0,3,False,False
scene0608_01,1533,72,0.0,-1,1.0,0,True,False
scene0608_01,1534,43,0.0,-1,1.0,0,True,False
scene0608_01,1535,30,1.0,9,1.0,3,False,False
scene0608_01,1536,95,1.0,9,1.0,3,False,False
scene0608_01,1537,26,0.0,-1,1.0,0,True,False
scene0608_01,1538,92,1.0,0,0.9130434782608695,0,False,True
scene0608_01,1539,53,1.0,0,1.0,24,False,False
scene0608_01,1540,66,0.0,-1,1.0,0,True,False
scene0608_01,1541,20,1.0,9,1.0,3,False,False
scene0608_01,1542,28,1.0,0,0.9642857142857143,24,False,False
scene0608_01,1543,179,1.0,0,0.6368715083798883,24,False,True
scene0608_01,1544,96,0.9895833333333334,9,0.9895833333333334,3,False,False
scene0608_01,1545,115,1.0,0,1.0,24,False,False
scene0608_01,1546,27,0.0,-1,1.0,0,True,False
scene0608_01,1547,44,1.0,0,1.0,24,False,False
scene0608_01,1548,103,1.0,9,1.0,3,False,False
scene0608_01,1549,30,1.0,0,1.0,24,False,False
scene0608_01,1550,26,1.0,9,1.0,3,False,False
scene0608_01,1551,43,1.0,0,1.0,24,False,False
scene0608_01,1552,55,1.0,0,0.9818181818181818,24,False,False
scene0608_01,1553,261,1.0,9,1.0,3,False,False
scene0608_01,1554,37,0.918918918918919,0,0.918918918918919,24,True,True
scene0608_01,1555,21,0.0,-1,1.0,0,True,False
scene0608_01,1556,45,1.0,0,1.0,24,False,False
scene0608_01,1557,34,0.0,-1,1.0,0,True,False
scene0608_01,1558,55,1.0,0,1.0,24,False,False
scene0608_01,1559,27,0.0,-1,1.0,0,True,False
scene0608_01,1560,177,1.0,0,0.8757062146892656,24,False,True
scene0608_01,1561,37,1.0,0,1.0,24,False,False
scene0608_01,1562,25,1.0,9,1.0,3,False,False
scene0608_01,1563,51,0.9607843137254902,9,0.9607843137254902,3,False,False
scene0608_01,1564,34,1.0,9,1.0,3,False,False
scene0608_01,1565,137,1.0,0,1.0,24,False,False
scene0608_01,1566,27,1.0,9,1.0,3,False,False
scene0608_01,1567,96,1.0,0,0.9895833333333334,0,False,False
scene0608_01,1568,93,0.0,-1,1.0,0,True,False
scene0608_01,1569,30,0.0,-1,1.0,0,True,False
scene0608_01,1570,24,0.0,-1,1.0,0,True,False
scene0608_01,1571,22,1.0,0,1.0,24,False,False
scene0608_01,1572,66,1.0,0,1.0,24,False,False
scene0608_01,1573,109,0.0,-1,1.0,0,True,False
scene0608_01,1574,41,1.0,0,0.9512195121951219,24,False,False
scene0608_01,1575,24,1.0,0,1.0,24,False,False
scene0608_01,1576,93,0.0,-1,1.0,0,True,False
scene0608_01,1577,59,0.0,-1,1.0,0,True,False
scene0608_01,1578,94,1.0,0,1.0,24,False,False
scene0608_01,1579,62,1.0,0,1.0,24,False,False
scene0608_01,1580,25,1.0,0,1.0,24,False,False
scene0608_01,1581,58,1.0,0,1.0,24,False,False
scene0608_01,1582,29,0.0,-1,1.0,0,True,False
scene0608_01,1583,61,1.0,0,0.7704918032786885,24,False,True
scene0608_01,1584,95,1.0,0,1.0,24,False,False
scene0608_01,1585,72,0.0,-1,1.0,0,True,False
scene0608_01,1586,20,1.0,9,1.0,3,False,False
scene0608_01,1587,128,1.0,0,0.984375,24,False,False
scene0608_01,1588,120,1.0,0,1.0,24,False,False
scene0608_01,1589,35,1.0,0,1.0,24,False,False
scene0608_01,1590,40,1.0,0,0.875,0,False,True
scene0608_01,1591,43,0.0,-1,1.0,0,True,False
scene0608_01,1592,55,0.0,-1,1.0,0,True,False
scene0608_01,1593,48,0.0,-1,1.0,0,True,False
scene0608_01,1594,38,1.0,9,1.0,3,False,False
scene0608_01,1595,37,1.0,0,1.0,24,False,False
scene0608_01,1596,232,1.0,0,0.978448275862069,0,False,False
scene0608_01,1597,37,0.0,-1,1.0,0,True,False
scene0608_01,1598,34,0.0,-1,1.0,0,True,False
scene0608_01,1599,74,0.0,-1,1.0,0,True,False
scene0608_01,1600,56,0.0,-1,1.0,0,True,False
scene0608_01,1601,34,1.0,0,1.0,24,False,False
scene0608_01,1602,40,0.0,-1,1.0,0,True,False
scene0608_01,1603,133,0.0,-1,1.0,0,True,False
scene0608_01,1604,65,1.0,0,1.0,24,False,False
scene0608_01,1605,45,1.0,9,1.0,3,False,False
scene0608_01,1606,22,1.0,0,1.0,24,False,False
scene0608_01,1607,27,1.0,0,1.0,24,False,False
scene0608_01,1608,65,1.0,0,1.0,24,False,False
scene0608_01,1609,34,0.0,-1,1.0,0,True,False
scene0608_01,1610,70,1.0,0,0.8428571428571429,0,False,True
scene0608_01,1611,35,1.0,0,0.6571428571428571,0,False,True
scene0608_01,1612,114,0.0,-1,1.0,0,True,False
scene0608_01,1613,57,0.0,-1,1.0,0,True,False
scene0608_01,1614,40,0.0,-1,1.0,0,True,False
scene0608_01,1615,116,0.0,-1,1.0,0,True,False
scene0608_01,1616,45,1.0,0,0.9333333333333333,0,False,True
scene0608_01,1617,53,0.0,-1,1.0,0,True,False
scene0608_01,1618,34,0.0,-1,1.0,0,True,False
scene0608_01,1619,20,1.0,4,1.0,74,False,False
scene0608_01,1620,49,0.9183673469387755,0,0.9183673469387755,24,True,True
scene0608_01,1621,27,1.0,4,1.0,74,False,False
scene0608_01,1622,26,1.0,4,1.0,74,False,False
scene0608_01,1623,25,1.0,0,0.96,0,False,False
scene0608_01,1624,21,1.0,9,1.0,3,False,False
scene0608_01,1625,27,1.0,0,1.0,24,False,False
scene0608_01,1626,27,1.0,0,1.0,24,False,False
scene0608_01,1627,53,1.0,4,1.0,74,False,False
scene0608_01,1628,148,1.0,0,0.6148648648648649,24,False,True
scene0608_01,1629,62,1.0,4,1.0,74,False,False
scene0608_01,1630,41,0.8780487804878049,9,0.8780487804878049,3,True,True
scene0608_01,1631,34,1.0,9,1.0,3,False,False
scene0608_01,1632,58,1.0,4,1.0,74,False,False
scene0608_01,1633,221,1.0,9,1.0,3,False,False
scene0608_01,1634,170,1.0,0,1.0,24,False,False
scene0608_01,1635,47,1.0,9,1.0,3,False,False
scene0608_01,1636,234,1.0,9,1.0,3,False,False
scene0608_01,1637,78,1.0,0,0.7564102564102564,0,False,True
scene0608_01,1638,64,1.0,0,1.0,24,False,False
scene0608_01,1639,30,1.0,0,1.0,24,False,False
scene0608_01,1640,20,1.0,9,1.0,3,False,False
scene0608_01,1641,38,1.0,0,0.9210526315789473,0,False,True
scene0608_01,1642,70,1.0,4,1.0,74,False,False
scene0608_01,1643,354,1.0,9,1.0,3,False,False
scene0608_01,1644,219,1.0,4,1.0,74,False,False
scene0608_01,1645,44,1.0,0,0.9772727272727273,0,False,False
scene0608_01,1646,51,0.9607843137254902,9,0.9607843137254902,3,False,False
scene0608_01,1647,65,1.0,38,0.9846153846153847,1284,False,False
scene0608_01,1648,32,1.0,9,1.0,3,False,False
scene0608_01,1649,52,1.0,9,1.0,3,False,False
scene0608_01,1650,40,0.975,4,0.975,74,False,False
scene0608_01,1651,169,1.0,9,1.0,3,False,False
scene0608_01,1652,179,1.0,4,1.0,74,False,False
scene0608_01,1653,90,1.0,0,0.6333333333333333,0,False,True
scene0608_01,1654,104,1.0,9,1.0,3,False,False
scene0608_01,1655,145,1.0,0,0.9862068965517241,0,False,False
scene0608_01,1656,103,1.0,4,1.0,74,False,False
scene0608_01,1657,30,1.0,9,1.0,3,False,False
scene0608_01,1658,63,1.0,38,0.9523809523809523,0,False,False
scene0608_01,1659,77,1.0,0,1.0,24,False,False
scene0608_01,1660,107,1.0,9,1.0,3,False,False
scene0608_01,1661,53,0.9811320754716981,0,0.9811320754716981,24,False,False
scene0608_01,1662,130,1.0,0,1.0,24,False,False
scene0608_01,1663,91,0.989010989010989,4,0.989010989010989,74,False,False
scene0608_01,1664,54,1.0,38,1.0,1284,False,False
scene0608_01,1665,35,1.0,9,1.0,3,False,False
scene0608_01,1666,22,1.0,4,1.0,74,False,False
scene0608_01,1667,20,1.0,4,1.0,74,False,False
scene0608_01,1668,80,1.0,4,1.0,74,False,False
scene0608_01,1669,222,1.0,4,1.0,74,False,False
scene0608_01,1670,74,1.0,4,1.0,74,False,False
scene0608_01,1671,28,1.0,2,1.0,74,False,False
scene0608_01,1672,41,1.0,9,1.0,3,False,False
scene0608_01,1673,35,1.0,2,1.0,74,False,False
scene0608_01,1674,329,0.993920972644377,9,0.993920972644377,3,False,False
scene0608_01,1675,30,1.0,9,1.0,3,False,False
scene0608_01,1676,62,1.0,2,1.0,74,False,False
scene0608_01,1677,25,1.0,2,1.0,74,False,False
scene0608_01,1678,46,0.9347826086956522,9,0.9347826086956522,3,True,True
scene0608_01,1679,40,1.0,2,1.0,74,False,False
scene0608_01,1680,41,1.0,9,1.0,3,False,False
scene0608_01,1681,29,1.0,2,1.0,74,False,False
scene0608_01,1682,137,1.0,9,1.0,3,False,False
scene0608_01,1683,140,0.9928571428571429,2,0.9928571428571429,74,False,False
scene0608_01,1684,60,1.0,2,1.0,74,False,False
scene0608_01,1685,42,1.0,2,1.0,74,False,False
scene0608_01,1686,72,1.0,9,1.0,3,False,False
scene0608_01,1687,76,0.9868421052631579,9,0.9868421052631579,3,False,False
scene0608_01,1688,51,1.0,2,1.0,74,False,False
scene0608_01,1689,52,1.0,2,1.0,74,False,False
scene0608_01,1690,35,1.0,9,1.0,3,False,False
scene0608_01,1691,115,1.0,2,1.0,74,False,False
scene0608_01,1692,53,0.8490566037735849,2,0.8490566037735849,74,True,True
scene0608_01,1693,33,1.0,2,1.0,74,False,False
scene0608_01,1694,133,1.0,9,1.0,3,False,False
scene0608_01,1695,60,1.0,2,1.0,74,False,False
scene0608_01,1696,56,1.0,2,1.0,74,False,False
scene0608_01,1697,25,1.0,2,1.0,74,False,False
scene0608_01,1698,101,1.0,9,1.0,3,False,False
scene0608_01,1699,97,0.9690721649484536,2,0.9690721649484536,74,False,False
scene0608_01,1700,108,1.0,9,1.0,3,False,False
scene0608_01,1701,132,0.9393939393939394,2,0.9393939393939394,74,True,True
scene0608_01,1702,73,1.0,2,1.0,74,False,False
scene0608_01,1703,40,1.0,2,1.0,74,False,False
scene0608_01,1704,94,1.0,2,1.0,74,False,False
scene0608_01,1705,58,1.0,2,1.0,74,False,False
scene0608_01,1706,114,0.956140350877193,2,0.956140350877193,74,False,False
scene0608_01,1707,27,1.0,2,1.0,74,False,False
scene0608_01,1708,59,1.0,2,1.0,74,False,False
scene0608_01,1709,43,1.0,2,1.0,74,False,False
scene0608_01,1710,61,1.0,9,1.0,3,False,False
scene0608_01,1711,122,1.0,2,1.0,74,False,False
scene0608_01,1712,72,1.0,9,1.0,3,False,False
scene0608_01,1713,46,1.0,9,1.0,3,False,False
scene0608_01,1714,68,1.0,2,1.0,74,False,False
scene0608_01,1715,113,1.0,2,1.0,74,False,False
scene0608_01,1716,134,1.0,2,1.0,74,False,False
scene0608_01,1717,34,1.0,2,1.0,74,False,False
scene0608_01,1718,34,0.8529411764705882,2,0.8529411764705882,74,True,True
scene0608_01,1719,216,1.0,2,1.0,74,False,False
scene0608_01,1720,52,1.0,2,1.0,74,False,False
scene0608_01,1721,122,1.0,2,1.0,74,False,False
scene0608_01,1722,268,1.0,2,1.0,74,False,False
scene0608_01,1723,53,1.0,2,1.0,74,False,False
scene0608_01,1724,35,1.0,2,1.0,74,False,False
scene0608_01,1725,28,1.0,2,1.0,74,False,False
scene0608_01,1726,31,1.0,2,1.0,74,False,False
scene0608_01,1727,109,1.0,2,1.0,74,False,False
scene0608_01,1728,59,1.0,2,1.0,74,False,False
scene0608_01,1729,22,1.0,2,1.0,74,False,False
scene0608_01,1730,41,1.0,4,1.0,74,False,False
scene0608_01,1731,41,1.0,10,1.0,40,False,False
scene0608_01,1732,64,1.0,9,1.0,3,False,False
scene0608_01,1733,36,1.0,9,1.0,3,False,False
scene0608_01,1734,29,1.0,9,1.0,3,False,False
scene0608_01,1735,71,1.0,9,0.5633802816901409,3,False,True
scene0608_01,1736,29,1.0,2,1.0,74,False,False
scene0608_01,1737,35,1.0,9,1.0,3,False,False
scene0608_01,1738,309,1.0,9,0.9805825242718447,3,False,False
scene0608_01,1739,23,1.0,9,1.0,3,False,False
scene0608_01,1740,47,1.0,9,1.0,3,False,False
scene0608_01,1741,26,1.0,9,0.9230769230769231,0,False,True
scene0608_01,1742,68,1.0,9,1.0,3,False,False
scene0608_01,1743,55,1.0,2,1.0,74,False,False
scene0608_01,1744,58,1.0,2,1.0,74,False,False
scene0608_01,1745,22,0.0,-1,1.0,0,True,False
scene0608_01,1746,58,0.0,-1,1.0,0,True,False
